Código do Município;Município;Estado;Ano de Referência;Código do Prestador;Prestador;Sigla do Prestador;Abrangência;Tipo de Serviço;Natureza Jurídica;G05A - Quantidade total de municípios atendidos com abastecimento de água;G05B - Quantidade total de municípios atendidos com esgotamento sanitário;G06A - População urbana residente do(s) município(s) com abastecimento de água;G06B - População urbana residente do(s) município(s) com esgotamento sanitário;G12A - População total residente do(s) município(s) com abastecimento de água, segundo o IBGE;G12B - População total residente do(s) município(s) com esgotamento sanitário, segundo o IBGE;GE001 - Quantidade de municípios atendidos com abastecimento de água com delegação em vigor;GE002 - Quantidade de municípios atendidos com abastecimento de água com delegação vencida;GE003 - Quantidade de municípios atendidos com abastecimento de água sem delegação;GE005 - Quantidade total de municípios atendidos;GE008 - Quantidade de Sedes municipais atendidas com abastecimento de água;GE009 - Quantidade de Sedes municipais atendidas com esgotamento sanitário;GE010 - Quantidade de Localidades (excluídas as sedes) atendidas com abastecimento de água;GE011 - Quantidade de Localidades (excluídas as sedes) atendidas com esgotamento sanitário;GE014 - Quantidade de municípios atendidos com esgotamento sanitário com delegação em vigor;GE015 - Quantidade de municípios atendidos com esgotamento sanitário com delegação vencida;GE016 - Quantidade de municípios atendidos com esgotamento sanitário sem delegação;GE017 - Ano de vencimento da delegação de abastecimento de água;GE018 - Ano de vencimento da delegação de esgotamento sanitário;GE025 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação em vigor;GE026 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação vencida para prestar esses serviços;GE028 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação em vigor para prestar esses serviços;GE029 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação vencida para prestar esses serviços;AG001 - População total atendida com abastecimento de água;AG001A - População total atendida com abastecimento de água no ano anterior ao de referência.;AG002 - Quantidade de ligações ativas de água;AG002A - Quantidade de ligações ativas de água no ano anterior ao de referência.;AG003 - Quantidade de economias ativas de água;AG003A - Quantidade de economias ativas de água no ano anterior ao de referência.;AG004 - Quantidade de ligações ativas de água micromedidas;AG004A - Quantidade de ligações ativas de água micromedidas no ano anterior ao de referência.;AG005 - Extensão da rede de água;AG005A - Extensão da rede de água no ano anterior ao de referência.;AG006 - Volume de água produzido;AG007 - Volume de água tratada em ETAs;AG008 - Volume de água micromedido;AG010 - Volume de água consumido;AG011 - Volume de água faturado;AG012 - Volume de água macromedido;AG013 - Quantidade de economias residenciais ativas de água;AG013A - Quantidade de economias residenciais ativas de água no ano anterior ao de referência.;AG014 - Quantidade de economias ativas de água micromedidas;AG014A - Quantidade de economias ativas de água micromedidas no ano anterior ao de referência.;AG015 - Volume de água tratada por simples desinfecção;AG016 - Volume de água bruta importado;AG017 - Volume de água bruta exportado;AG018 - Volume de água tratada importado;AG019 - Volume de água tratada exportado;AG020 - Volume micromedido nas economias residenciais ativas de água;AG021 - Quantidade de ligações totais de água;AG021A - Quantidade de ligações totais de água no ano anterior ao de referência.;AG022 - Quantidade de economias residenciais ativas de água micromedidas;AG022A - Quantidade de economias residenciais ativas de água micromedidas no ano anterior ao de referência.;AG024 - Volume de serviço;AG025A - População rural atendida com abastecimento de água no ano anterior ao de referência.;AG026 - População urbana atendida com abastecimento de água;AG026A - População urbana atendida com abastecimento de água no ano anterior ao de referência.;AG027 - Volume de água fluoretada;AG028 - Consumo total de energia elétrica nos sistemas de água;BL001 - Ativo circulante;BL002 - Ativo total;BL003 - Exigível a longo prazo;BL004 - Lucro líquido com depreciação;BL005 - Passivo circulante;BL006 - Patrimônio líquido;BL007 - Receita operacional;BL008 - Resultado de exercícios futuros;BL009 - Resultado operacional com depreciação;BL010 - Realizável a longo prazo;BL011 - Lucro líquido sem depreciação;BL012 - Resultado operacional sem depreciação;ES001 - População total atendida com esgotamento sanitário;ES001A - População total atendida com esgotamento sanitário no ano anterior ao de referência.;ES002 - Quantidade de ligações ativas de esgotos;ES002A - Quantidade de ligações ativas de esgoto no ano anterior ao de referência.;ES003 - Quantidade de economias ativas de esgotos;ES003A - Quantidade de economias ativas de esgoto no ano anterior ao de referência.;ES004 - Extensão da rede de esgotos;ES004A - Extensão da rede de esgoto no ano anterior ao de referência.;ES005 - Volume de esgotos coletado;ES006 - Volume de esgotos tratado;ES007 - Volume de esgotos faturado;ES008 - Quantidade de economias residenciais ativas de esgotos;ES008A - Quantidade de economias residenciais ativas de esgoto no ano anterior ao de referência.;ES009 - Quantidade de ligações totais de esgotos;ES009A - Quantidade de ligações totais de esgoto no ano anterior ao de referência.;ES012 - Volume de esgoto bruto exportado;ES013 - Volume de esgotos bruto importado;ES014 - Volume de esgoto importado tratado nas instalações do importador;ES015 - Volume de esgoto bruto exportado tratado nas instalações do importador;ES025A - População rural atendida com esgotamento sanitário no ano anterior ao de referência.;ES026 - População urbana atendida com esgotamento sanitário;ES026A - População urbana atendida com esgotamento sanitário no ano anterior ao de referência.;ES028 - Consumo total de energia elétrica nos sistemas de esgotos;FN001 - Receita operacional direta total;FN002 - Receita operacional direta de água;FN003 - Receita operacional direta de esgoto;FN004 - Receita operacional indireta;FN005 - Receita operacional total (direta + indireta);FN006 - Arrecadação total;FN007 - Receita operacional direta de água exportada (bruta ou tratada);FN008 - Créditos de contas a receber;FN008A - Crédito de contas a receber no ano anterior ao de referência.;FN010 - Despesa com pessoal próprio;FN011 - Despesa com produtos químicos;FN013 - Despesa com energia elétrica;FN014 - Despesa com serviços de terceiros;FN015 - Despesas de Exploração (DEX), sendo FN015 = FN010 + FN011 + FN013 + FN014 + FN020 + FN039 + FN021 + FN027;FN016 - Despesas com juros e encargos do serviço da dívida;FN017 - Despesas totais com os serviços (DTS), sendo FN017 = FN015 + FN016 + FN019 + FN022 + FN028;FN018 - Despesas capitalizáveis realizadas pelo prestador de serviços;FN019 - Despesas com depreciação, amortização do ativo diferido e provisão para devedores duvidosos;FN020 - Despesa com água importada (bruta ou tratada);FN021 - Despesas fiscais ou tributárias computadas na DEX;FN022 - Despesas fiscais ou tributárias não computadas na DEX;FN023 - Investimento realizado em abastecimento de água pelo prestador de serviços;FN024 - Investimento realizado em esgotamento sanitário pelo prestador de serviços;FN025 - Outros investimentos realizados pelo prestador de serviços;FN026 - Quantidade total de empregados próprios;FN026A - Quantidade total de empregados próprios no ano anterior ao de referência.;FN027 - Outras despesas de exploração;FN028 - Outras despesas com os serviços;FN030 - Investimento com recursos próprios realizado pelo prestador de serviços.;FN031 - Investimento com recursos onerosos realizado pelo prestador de serviços.;FN032 - Investimento com recursos não onerosos realizado pelo prestador de serviços.;FN033 - Investimentos totais realizados pelo prestador de serviços;FN034 - Despesas com amortizações do serviço da dívida;FN035 - Despesas com juros e encargos do serviço da dívida, exceto variações monetária e cambial;FN036 - Despesa com variações monetárias e cambiais das dívidas;FN037 - Despesas totais com o serviço da dívida;FN038 - Receita operacional direta - esgoto bruto importado;FN039 - Despesa com esgoto exportado;FN041 - Despesas capitalizáveis realizadas pelo(s) município(s);FN042 - Investimento realizado em abastecimento de água pelo(s) município(s);FN043 - Investimento realizado em esgotamento sanitário pelo(s) município(s);FN044 - Outros investimentos realizados pelo(s) município(s);FN045 - Investimento com recursos próprios realizado pelo(s) município(s);FN046 - Investimento com recursos onerosos realizado pelo(s) município(s);FN047 - Investimento com recursos não onerosos realizado pelo(s) município(s);FN048 - Investimentos totais realizados pelo(s) município(s);FN051 - Despesas capitalizáveis realizadas pelo estado;FN052 - Investimento realizado em abastecimento de água pelo estado;FN053 - Investimento realizado em esgotamento sanitário pelo estado;FN054 - Outros investimentos realizados pelo estado;FN055 - Investimento com recursos próprios realizado pelo estado;FN056 - Investimento com recursos onerosos realizado pelo estado;FN057 - Investimento com recursos não onerosos realizado pelo estado;FN058 - Investimentos totais realizados pelo estado;IN001 - Densidade de economias de água por ligação;IN002 - Índice de produtividade: economias ativas por pessoal próprio;IN003 - Despesa total com os serviços por m3 faturado;IN004 - Tarifa média praticada;IN005 - Tarifa média de água;IN006 - Tarifa média de esgoto;IN007 - Incidência da desp. de pessoal e de serv. de terc. nas despesas totais com os serviços;IN008 - Despesa média anual por empregado;IN009 - Índice de hidrometração;IN010 - Índice de micromedição relativo ao volume disponibilizado;IN011 - Índice de macromedição;IN012 - Indicador de desempenho financeiro;IN013 - Índice de perdas faturamento;IN014 - Consumo micromedido por economia;IN015 - Índice de coleta de esgoto;IN016 - Índice de tratamento de esgoto;IN017 - Consumo de água faturado por economia;IN018 - Quantidade equivalente de pessoal total;IN019 - Índice de produtividade: economias ativas por pessoal total (equivalente);IN020 - Extensão da rede de água por ligação;IN021 - Extensão da rede de esgoto por ligação;IN022 - Consumo médio percapita de água;IN023 - Índice de atendimento urbano de água;IN024 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com água;IN025 - Volume de água disponibilizado por economia;IN026 - Despesa de exploração por m3 faturado;IN027 - Despesa de exploração por economia;IN028 - Índice de faturamento de água;IN029 - Índice de evasão de receitas;IN030 - Margem da despesa de exploração;IN031 - Margem da despesa com pessoal próprio;IN032 - Margem da despesa com pessoal total (equivalente);IN033 - Margem do serviço da divida;IN034 - Margem das outras despesas de exploração;IN035 - Participação da despesa com pessoal próprio nas despesas de exploração;IN036 - Participação da despesa com pessoal total (equivalente) nas despesas de exploração;IN037 - Participação da despesa com energia elétrica nas despesas de exploração;IN038 - Participação da despesa com produtos químicos nas despesas de exploração (DEX);IN039 - Participação das outras despesas nas despesas de exploração;IN040 - Participação da receita operacional direta de água na receita operacional total;IN041 - Participação da receita operacional direta de esgoto na receita operacional total;IN042 - Participação da receita operacional indireta na receita operacional total;IN043 - Participação das economias residenciais de água no total das economias de água;IN044 - Índice de micromedição relativo ao consumo;IN045 - Índice de produtividade: empregados próprios por 1000 ligações de água;IN046 - Índice de esgoto tratado referido à água consumida;IN047 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com esgoto;IN048 - Índice de produtividade: empregados próprios por 1000 ligações de água + esgoto;IN049 - Índice de perdas na distribuição;IN050 - Índice bruto de perdas lineares;IN051 - Índice de perdas por ligação;IN052 - Índice de consumo de água;IN053 - Consumo médio de água por economia;IN054 - Dias de faturamento comprometidos com contas a receber;IN055 - Índice de atendimento total de água;IN056 - Índice de atendimento total de esgoto referido aos municípios atendidos com água;IN057 - Índice de fluoretação de água;IN058 - Índice de consumo de energia elétrica em sistemas de abastecimento de água;IN059 - Índice de consumo de energia elétrica em sistemas de esgotamento sanitário;IN060 - Índice de despesas por consumo de energia elétrica nos sistemas de água e esgotos;IN061 - Liquidez corrente;IN062 - Liquidez geral;IN063 - Grau de endividamento;IN064 - Margem operacional com depreciação;IN065 - Margem líquida com depreciação;IN066 - Retorno sobre o patrimônio líquido;IN067 - Composição de exigibilidades;IN068 - Margem operacional sem depreciação;IN069 - Margem líquida sem depreciação;IN101 - Índice de suficiência de caixa;IN102 - Índice de produtividade de pessoal total (equivalente)
510410;Guarantã do Norte;MT;2019;51041011;Águas de Guarantã Ltda;AG;Local;Água e Esgoto;Empresa privada;1;1;26615;26615;35816;35816;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;29874;26532;8685;8263;8735;8349;8683;8262;127;122;1884;1847;1234;1269;1457;1847;8212;7758;8735;8348;0;;0;0;0;1117;9902;9581;8212;7758;57;;26615;26378;1847;1093;2503;10431;2464;604;838;7130;6006;0;558;16;1250;1204;5694;5599;1934;1430;1977;1637;52;52;255;255;271;1665;1637;2088;1604;0;0;0;0;;5694;5599;59;5720190;4769192;950998;107111;5827302;5744091;0;915934;973723;1499497;111858;617730;769719;4046868;0;5058415;0;594747;0;222673;254535;559920;57715;99631;18;16;825392;162264;0;717267;0;717267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;609;3;3;3;4;45;88206;100;68;98;113;20;12;20;100;14;26;402;13;28;123;100;21;18;2;391;80;1;71;26;40;0;14;37;56;15;3;20;82;16;2;93;97;2;20;21;2;31;12;180;69;12;57;83;16;98;1;0;1;3;1;0;9;10;9;25;20;21;134;395
510410;Guarantã do Norte;MT;2018;51041011;Águas de Guarantã Ltda;AG;Local;Água e Esgoto;Empresa privada;1;1;26378;26378;35497;35497;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;26532;25637;8263;7875;8349;8154;8262;7875;122;122;1755;1755;1160;1184;1404;1755;7758;8154;8348;8154;0;;0;0;0;1073;9581;9214;7758;8154;12;;26378;25637;1755;1081;2075;9959;2490;1016;943;6526;5818;0;1298;44;1648;1930;5599;5209;1430;1323;1637;1523;52;44;220;220;258;1637;1523;1604;1478;0;0;0;0;;5599;5209;73;5342025;4456771;885254;127223;5469247;5490022;0;973723;931885;677982;127195;596732;730632;2912026;0;4487675;0;689595;0;209586;314163;408987;307059;145316;16;17;569899;571891;0;861362;0;861362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;596;3;3;3;3;31;41090;100;67;100;119;19;12;19;100;14;34;287;13;31;124;100;21;18;2;296;81;0;55;13;26;0;11;23;48;20;4;20;81;16;2;96;98;2;19;21;2;32;13;190;68;12;64;75;16;100;1;0;1;2;1;0;22;17;18;27;33;28;170;276
510410;Guarantã do Norte;MT;2017;51041011;Águas de Guarantã Ltda;AG;Local;Água e Esgoto;Empresa privada;1;1;25637;25637;34500;34500;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;25637;25653;7875;7948;8154;8072;7875;7948;122;117;1608;1608;1157;1231;1388;1608;8154;7501;8154;8072;0;;0;0;0;1056;9214;8932;8154;7501;15;;25637;25428;1608;941;2725;10353;4014;589;538;5801;5423;0;1414;21;4014;5801;5209;3902;1323;1355;1523;1419;44;31;214;214;258;1523;1141;1478;1415;0;0;0;0;;5209;3902;53;5259866;4362358;897509;120793;5380660;5281303;0;931885;833992;875406;130837;504579;575273;2723910;736578;3738560;0;8436;0;26851;269636;509872;26454;3356;17;16;610965;0;0;539681;0;539681;0;671291;65287;736578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;581;2;3;3;3;39;53055;100;73;100;141;13;12;17;100;14;27;351;13;26;131;100;20;17;2;284;87;2;52;17;28;14;12;32;53;19;5;22;81;17;2;96;94;2;17;20;2;23;8;125;77;13;62;74;15;100;1;0;1;5;1;0;26;11;11;12;107;74;142;338
510410;Guarantã do Norte;MT;2016;51041011;Águas de Guarantã Ltda;AG;Local;Água e Esgoto;Empresa privada;1;1;25428;25428;34218;34218;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;25653;25253;7948;7855;8072;7985;7948;7855;117;117;1636;1636;1040;1199;1343;1636;7501;7384;8072;7985;0;;0;0;0;955;8932;8646;7501;7384;34;;25428;25213;1636;737;10281;17904;12000;400;692;5212;6471;0;1091;0;857;1548;3902;2172;1355;829;1419;877;31;31;211;211;211;1141;635;1415;834;0;0;0;0;;3902;2172;89;4414396;3977517;436879;113800;4528196;4292561;0;833992;545573;870846;139499;480114;515651;2019224;808071;3471151;0;460687;0;13114;183169;1576899;754658;36764;16;21;0;0;0;2368321;0;2368321;0;643219;164852;808071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;496;2;3;3;2;40;47073;100;65;100;127;16;11;18;100;14;29;312;13;28;129;100;15;17;1;220;84;5;46;20;31;18;0;43;69;24;7;0;88;10;3;93;87;2;18;15;2;25;9;140;75;12;66;75;11;100;0;0;1;15;1;1;17;6;8;5;24;13;143;305
510410;Guarantã do Norte;MT;2015;51041011;Águas de Guarantã Ltda;AG;Local;Água e Esgoto;Empresa privada;1;1;25213;25213;33929;33929;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;25253;27056;7855;7552;7985;7774;7855;7552;117;134;1796;1796;853;853;1229;0;7384;7106;7985;7774;0;;0;0;0;;8646;8164;7384;7106;141;;25213;24992;0;687;11505;17200;12513;26;525;4072;3329;0;205;5694;429;608;2172;1074;829;265;877;314;31;34;82;82;82;635;;834;1560;0;0;0;0;;2172;1074;83;3238383;3065822;172561;74368;3312751;3202902;0;545573;345655;867028;95177;353413;525169;2339081;174958;2976420;0;440774;0;5276;21608;295187;28355;100729;21;23;493019;0;0;424270;0;424270;0;174958;0;174958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;385;2;2;2;2;47;39410;100;52;0;109;26;9;10;100;13;35;240;15;27;89;100;9;19;2;276;74;3;72;27;43;5;15;37;60;15;4;21;93;5;2;92;100;3;10;9;3;48;18;285;52;9;59;74;6;0;0;1;0;22;1;1;6;1;1;4;18;13;126;234
510410;Guarantã do Norte;MT;2014;51041011;Águas de Guarantã Ltda;AG;Local;Água e Esgoto;Empresa privada;1;1;24992;24992;33632;33632;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;27056;27029;7552;7113;7774;7203;7552;7113;134;169;1604;1604;927;932;1224;1604;7106;6740;7774;7203;0;;0;0;0;;8164;7953;7106;6740;41;;24992;24765;0;656;448;6018;1767;473;630;3621;2946;0;303;5570;8;767;1074;;265;;314;;34;;55;55;55;;;1560;;0;0;0;0;;1074;;100;2917060;2869173;47888;28957;2946017;2841576;0;345655;246146;839246;135043;291159;93740;2245004;466719;3306678;0;553049;0;45;41907;6491;4342;32018;23;23;885772;0;;42851;;42851;0;466719;0;466719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;339;3;2;2;1;28;36489;100;59;100;88;22;10;6;100;14;26;305;19;22;94;100;4;18;2;288;78;4;77;29;32;16;30;37;42;13;6;39;97;2;1;92;100;3;6;4;3;40;11;236;60;10;42;80;3;0;0;2;0;1;3;0;10;16;15;26;26;0;103;297
510420;Guiratinga;MT;2001;51042011;Prefeitura Municipal de Guiratinga;PMG;Local;Água e Esgoto;Administração pública direta;1;1;5160;;12365;12365;;;;1;1;1;;;;;;;;;;;;5080;4500;4000;3600;4500;4300;;;12;12;140;0;;1166;1400;;2300;2000;4200;4000;140;;;;;99;4200;3800;1180;1200;;;4800;;;;;;;;;;;;;;;;2830;2300;;;2220;;8;8;;;;2350;2300;3250;3200;;;;;;2800;;;;;;;;300000;;80000;;4240;1800;7150;;;;;;;6200;;;50000;;;11;14;;;10000;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;339;;;;;;;;;;;;3;3;;93;54;;;;;;;;;;;;;;;;;;;49;;3;;;;;;;;;;41;23;;;;;;;;;;;;;;;
510500;Jauru;MT;2022;51050011;Águas de Jauru;AJ;Local;Água e Esgoto;Empresa privada;1;1;;;8367;8367;1;0;0;1;1;1;0;0;1;0;0;2042;2042;;;;;4913;4944;2434;2407;2508;2480;2434;2407;48;48;512;512;313;323;410;512;2281;2247;2508;2480;0;;0;0;0;278;2845;2803;2281;2247;4;;;4944;512;344;746;8169;9892;585;264;-1987;3445;0;888;99;1001;1304;4228;4222;1439;1369;1478;1395;28;22;152;152;163;1305;1303;1686;1370;0;0;0;0;;;4222;11;2602655;1919452;683203;327509;2930164;2317465;0;600441;460235;188645;65896;244054;231769;1004225;0;2381367;0;671083;0;60920;195066;613675;132128;39828;11;10;212939;510993;0;785631;0;785631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;374;4;5;5;4;18;17966;100;62;100;109;19;10;47;100;14;23;168;17;16;180;;;17;2;256;81;21;39;7;16;0;8;19;42;24;7;21;66;23;11;91;97;4;47;;3;36;11;210;64;11;74;59;51;100;1;0;1;3;0;1;26;17;-23;3;38;29;193;163
510500;Jauru;MT;2021;51050011;Águas de Jauru;AJ;Local;Água e Esgoto;Empresa privada;1;1;4944;4944;8377;8377;1;0;0;1;1;1;0;0;1;0;0;2042;2042;;;;;4944;5065;2407;2405;2480;2486;2407;2403;48;48;477;477;335;339;422;477;2247;2234;2480;2484;0;;0;0;0;293;2803;2766;2247;2232;2;;4944;5065;0;357;793;7762;10073;-995;270;-2580;2951;0;-959;33;-638;-602;4222;4309;1369;1364;1395;1376;22;27;153;153;110;1303;1330;1370;2110;0;0;0;0;;4222;4309;49;2119389;1712357;407032;139028;2258417;2012630;0;460235;275749;280008;47454;308940;1343412;2604027;17;3089615;0;390916;0;39441;-979;665737;236237;0;10;10;584772;95634;0;901974;0;901974;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;387;6;4;4;4;53;28001;100;71;100;69;11;11;45;100;14;58;67;17;14;186;100;85;16;5;673;89;11;123;13;77;0;28;11;62;12;2;22;76;18;6;90;99;4;45;85;3;29;8;154;71;11;73;59;50;0;1;0;1;3;0;1;-33;-34;63;3;-20;-22;77;65
510500;Jauru;MT;2020;51050011;Águas de Jauru;AJ;Local;Água e Esgoto;Empresa privada;1;1;5065;5065;8582;8582;1;0;0;1;1;1;0;0;1;0;0;2042;2042;;;;;5065;7753;2405;2316;2486;2393;2403;2315;48;48;404;404;329;333;410;404;2234;2154;2484;2392;0;;0;0;0;294;2766;2720;2232;2153;13;;5065;5190;404;294;574;6482;6084;-806;1984;1586;3496;0;-524;2;-659;-377;4309;4309;1364;1359;1376;1370;27;27;147;147;76;1330;1330;2110;2110;0;0;0;0;;4309;4309;18;1612606;1387869;224737;34446;1647052;1724580;0;275749;576148;274432;46005;210848;719587;1871218;0;2374031;0;135236;0;14001;48167;305140;1685508;11103;10;9;606345;319410;0;2001751;0;2001751;56712;0;0;56712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;401;5;3;3;3;42;28888;100;84;100;68;-5;11;44;100;14;34;111;17;13;142;100;85;14;4;491;105;-5;116;17;62;4;38;15;53;11;2;32;84;14;2;90;99;4;44;85;3;15;3;67;85;11;60;59;50;100;1;0;1;0;0;1;-15;-23;-34;25;-11;-19;87;108
510500;Jauru;MT;2019;51050011;Águas de Jauru;AJ;Local;Água e Esgoto;Empresa privada;1;1;5190;5190;8793;8793;1;0;0;1;1;1;0;0;1;0;0;2042;2042;;;;;7753;6898;2316;2292;2393;2365;2315;2292;48;48;465;465;337;340;413;465;2154;2129;2392;2365;0;;0;0;0;294;2720;2678;2153;2129;29;;5190;5316;465;320;1440;4867;5036;-118;611;-780;2517;0;218;84;215;315;4309;5307;1359;1607;1370;1638;27;27;105;105;61;1330;1638;2110;1607;0;0;0;0;;4309;5307;17;1370276;1218325;151950;67996;1438272;1343367;0;576148;313990;295015;43847;157502;221258;1048051;60777;1253313;0;22306;0;11806;61223;160144;1035556;16396;9;10;318624;60957;0;1212095;0;1212095;1046939;60777;0;1107716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;409;3;3;3;2;41;31054;100;77;100;109;6;12;31;100;14;17;234;18;15;127;100;83;16;2;270;94;7;76;22;38;81;23;28;49;15;4;30;85;11;5;90;99;4;31;83;3;22;6;115;78;12;144;88;49;100;1;0;0;2;0;1;9;-5;18;11;13;9;61;228
510500;Jauru;MT;2018;51050011;Águas de Jauru;AJ;Local;Água e Esgoto;Empresa privada;1;1;5316;5316;9006;9006;1;0;0;1;1;1;0;0;1;0;0;2042;2042;;;;;6898;6681;2292;2187;2365;2264;2292;2187;48;48;495;495;341;350;409;495;2129;2062;2365;2264;0;;0;0;0;300;2678;2637;2129;2062;5;;5316;5180;0;325;1671;4093;2822;-341;2169;-898;1689;0;105;194;254;18;5307;4348;1607;1342;1638;1342;27;27;101;101;22;1638;1342;1607;1342;0;0;0;0;;5307;4348;33;1206826;1149649;57177;28423;1235249;1157452;0;313990;175691;327780;63124;174491;295740;1054780;164786;2015395;0;185198;0;4348;14527;119947;394978;57996;10;8;189297;596104;0;572921;0;572921;596104;164786;0;760890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;423;5;3;3;3;31;36420;100;70;100;60;16;12;29;100;15;17;222;18;18;141;100;100;18;2;277;84;6;87;27;52;63;16;31;59;17;6;18;93;5;2;91;97;4;29;100;2;28;8;170;72;13;92;77;59;0;1;0;0;1;0;1;6;-20;61;43;1;15;63;217
510500;Jauru;MT;2017;51050011;Águas de Jauru;AJ;Local;Água e Esgoto;Empresa privada;1;1;5180;5180;8776;8776;1;0;0;1;1;1;0;0;1;0;0;2042;2042;;;;;6681;6869;2187;2236;2264;2316;2187;2236;48;48;482;482;327;333;401;482;2062;2120;2264;2316;0;;0;0;0;283;2637;2587;2062;2120;5;;5180;5314;0;323;189;2239;2495;-107;302;-558;1449;0;260;308;2495;-558;4348;;1342;;1342;;27;;0;0;0;1342;;1342;;0;0;0;0;;4348;;;1050155;1050155;0;24049;1074204;1025506;0;175691;239111;296579;49624;159826;237941;940988;192174;1207490;0;0;0;11112;0;127860;345535;1982;8;7;185906;74328;0;475377;0;475377;0;192174;0;192174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;484;3;3;3;;44;39544;100;69;100;87;16;12;0;;15;14;269;18;20;135;100;84;18;2;259;84;5;90;28;51;18;18;32;57;17;5;20;98;0;2;91;98;3;0;84;2;30;8;178;70;12;59;76;50;0;1;;;1;0;1;18;-7;24;11;-39;172;91;263
510510;Juara;MT;2022;51051011;Concessionária Águas de Juara Ltda;AJ;Local;Água e Esgoto;Empresa privada;1;1;;;34906;34906;1;0;0;1;1;1;2;0;1;0;0;2060;2060;;;;;34561;35000;10808;10680;11085;10939;10808;10680;181;177;2155;2066;1590;1590;1893;2155;10205;10102;11085;10939;89;;0;0;0;0;12080;11814;10205;10102;0;;;27990;0;1494;3068;38745;111;0;10658;3503;14464;27542;0;38745;5836;7385;15100;13743;4391;4346;4498;4453;99;90;790;790;790;4299;4254;5323;5278;0;0;0;0;;;13743;77;14117545;11237035;2880510;347053;14464598;14464598;0;1182912;1052065;2740813;391638;1048796;514066;7079312;0;8629060;0;0;0;527958;1549748;544457;2335778;0;38;37;1856041;0;2880234;0;0;2880234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;413;3;5;6;4;38;73088;100;74;100;164;12;12;50;100;14;45;348;15;18;125;;;16;3;457;88;0;50;19;23;0;13;39;46;15;6;26;78;20;2;92;100;3;50;;2;26;9;144;74;12;29;99;43;0;1;0;1;0;4;1;0;0;0;99;51;40;168;339
510510;Juara;MT;2021;51051011;Concessionária Águas de Juara Ltda;AJ;Local;Água e Esgoto;Empresa privada;1;1;27991;27991;35275;35275;1;0;0;1;1;1;2;0;1;0;0;2060;2060;;;;;35000;34000;10680;9955;10939;10212;10680;9955;177;164;2151;2064;1550;1550;1882;2151;10102;9459;10939;10212;87;;0;0;0;0;11814;11031;10102;9459;0;;27990;27869;0;1648;3113;39346;34;0;9613;2157;11623;27542;0;36233;3624;3624;13743;13700;4346;4303;4453;4410;90;85;788;788;788;4254;4211;5278;5235;0;0;0;0;;13743;13700;61;11198240;9062055;2136185;425211;11623451;11623451;0;1052065;48224;2132690;548910;1160849;473789;6392585;0;7633217;0;0;0;424256;1240632;528892;205034;0;37;36;1652092;0;733927;0;0;733927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;411;3;4;5;3;34;58430;100;72;100;147;13;12;51;100;15;45;336;15;17;123;100;49;17;2;426;87;0;57;19;23;0;15;33;41;18;9;26;78;18;4;92;100;4;51;49;2;28;10;160;72;12;33;99;39;0;1;0;1;0;4;1;0;0;0;100;31;31;152;328
